"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"Nürnberg Hawks","Ramsenthal RedWings","84","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:47"
"Nürnberg Hawks","Ramsenthal RedWings","31","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","09:03"
"Nürnberg Hawks","Ramsenthal RedWings","85","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","10:00","09:04"
"Neu-Ulm Spartans","München Rangers","8","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:25"
"Neu-Ulm Spartans","München Rangers","11","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:27"
"Neu-Ulm Spartans","München Rangers","6","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:27"
"Neu-Ulm Spartans","München Rangers","11","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:31"
"Neu-Ulm Spartans","München Rangers","21","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:34"
"Neu-Ulm Spartans","München Rangers","21","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:36"
"Neu-Ulm Spartans","München Rangers","21","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:36"
"Neu-Ulm Spartans","München Rangers","6","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:07"
"Neu-Ulm Spartans","München Rangers","11","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:10"
"Neu-Ulm Spartans","München Rangers","6","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:12"
"Neu-Ulm Spartans","München Rangers","21","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:17"
"Neu-Ulm Spartans","München Rangers","21","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:18"
"Neu-Ulm Spartans","München Rangers","6","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:19"
"Neu-Ulm Spartans","München Rangers","21","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:20"
"Neu-Ulm Spartans","München Rangers","21","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:21"
"Neu-Ulm Spartans","München Rangers","8","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:26"
"Neu-Ulm Spartans","München Rangers","8","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:27"
"Neu-Ulm Spartans","München Rangers","21","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:29"
"Neu-Ulm Spartans","München Rangers","21","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:29"
"München Rangers","Neu-Ulm Spartans","2","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:30"
"München Rangers","Neu-Ulm Spartans","33","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:39"
"München Rangers","Neu-Ulm Spartans","11","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:39"
"München Rangers","Neu-Ulm Spartans","33","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:43"
"München Rangers","Neu-Ulm Spartans","2","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:44"
"München Rangers","Neu-Ulm Spartans","2","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:44"
"München Rangers","Neu-Ulm Spartans","33","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:49"
"München Rangers","Neu-Ulm Spartans","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:50"
"München Rangers","Neu-Ulm Spartans","1","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:54"
"München Rangers","Neu-Ulm Spartans","1","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:55"
"München Rangers","Neu-Ulm Spartans","2","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:07"
"München Rangers","Neu-Ulm Spartans","33","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:11"
"München Rangers","Neu-Ulm Spartans","2","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:22"
"München Rangers","Neu-Ulm Spartans","33","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:24"
"Munich Spatzen 3","Nürnberg Hawks","9","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:38"
"Munich Spatzen 3","Nürnberg Hawks","29","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:43"
"Munich Spatzen 3","Nürnberg Hawks","9","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:45"
"Munich Spatzen 3","Nürnberg Hawks","59","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:51"
"Munich Spatzen 3","Nürnberg Hawks","1","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:51"
"Munich Spatzen 3","Nürnberg Hawks","27","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:56"
"Munich Spatzen 3","Nürnberg Hawks","1","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:59"
"Munich Spatzen 3","Nürnberg Hawks","75","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Munich Spatzen 3","Nürnberg Hawks","75","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Munich Spatzen 3","Nürnberg Hawks","59","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Munich Spatzen 3","Nürnberg Hawks","9","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:09"
"Munich Spatzen 3","Nürnberg Hawks","30","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:11"
"Nürnberg Hawks","Munich Spatzen 3","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:36"
"Nürnberg Hawks","Munich Spatzen 3","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:42"
"Nürnberg Hawks","Munich Spatzen 3","16","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:01"
"Nürnberg Hawks","Munich Spatzen 3","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:14"
"Nürnberg Hawks","Munich Spatzen 3","85","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:16"
"Neu-Ulm Spartans","Rosenheim Rebels","23","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:55"
"Neu-Ulm Spartans","Rosenheim Rebels","11","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:59"
"Neu-Ulm Spartans","Rosenheim Rebels","11","2-Extra-Punkte","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:59"
"Neu-Ulm Spartans","Rosenheim Rebels","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:07"
"Neu-Ulm Spartans","Rosenheim Rebels","11","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:11"
"Neu-Ulm Spartans","Rosenheim Rebels","15","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:42"
"Rosenheim Rebels","Neu-Ulm Spartans","44","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:45"
"Rosenheim Rebels","Neu-Ulm Spartans","44","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:52"
"Rosenheim Rebels","Neu-Ulm Spartans","87","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:53"
"Rosenheim Rebels","Neu-Ulm Spartans","44","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:53"
"Rosenheim Rebels","Neu-Ulm Spartans","44","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:03"
"Rosenheim Rebels","Neu-Ulm Spartans","87","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:04"
"Rosenheim Rebels","Neu-Ulm Spartans","87","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:34"
"Rosenheim Rebels","Neu-Ulm Spartans","44","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:36"
"Rosenheim Rebels","Neu-Ulm Spartans","1","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:44"
"Rosenheim Rebels","Neu-Ulm Spartans","44","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:48"
"Rosenheim Rebels","Neu-Ulm Spartans","4","2-Extra-Punkte","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:48"
"Munich Spatzen 3","Ramsenthal RedWings","1","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:48"
"Munich Spatzen 3","Ramsenthal RedWings","9","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:50"
"Munich Spatzen 3","Ramsenthal RedWings","1","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:50"
"Munich Spatzen 3","Ramsenthal RedWings","9","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:55"
"Munich Spatzen 3","Ramsenthal RedWings","15","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:55"
"Munich Spatzen 3","Ramsenthal RedWings","1","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:59"
"Munich Spatzen 3","Ramsenthal RedWings","30","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:07"
"Munich Spatzen 3","Ramsenthal RedWings","59","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:10"
"Munich Spatzen 3","Ramsenthal RedWings","27","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:18"
"Munich Spatzen 3","Ramsenthal RedWings","37","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:23"
"Munich Spatzen 3","Ramsenthal RedWings","15","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:24"
"Munich Spatzen 3","Ramsenthal RedWings","1","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:29"
"Munich Spatzen 3","Ramsenthal RedWings","27","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:30"
"Munich Spatzen 3","Ramsenthal RedWings","15","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:36"
"Munich Spatzen 3","Ramsenthal RedWings","15","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:39"
"Munich Spatzen 3","Ramsenthal RedWings","12","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:39"
"Munich Spatzen 3","Ramsenthal RedWings","3","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:42"
"Ramsenthal RedWings","Munich Spatzen 3","4","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:20"
"Ramsenthal RedWings","Munich Spatzen 3","22","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:22"
"Ramsenthal RedWings","Munich Spatzen 3","22","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:23"
"Ramsenthal RedWings","Munich Spatzen 3","18","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:25"
"Nürnberg Hawks","München Rangers","85","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:02"
"Nürnberg Hawks","München Rangers","11","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:04"
"Nürnberg Hawks","München Rangers","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:14"
"Nürnberg Hawks","München Rangers","84","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:17"
"Nürnberg Hawks","München Rangers","84","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:28"
"Nürnberg Hawks","München Rangers","84","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:39"
"Nürnberg Hawks","München Rangers","85","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:41"
"Nürnberg Hawks","München Rangers","40","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:44"
"Nürnberg Hawks","München Rangers","31","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:50"
"München Rangers","Nürnberg Hawks","2","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:07"
"München Rangers","Nürnberg Hawks","2","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:09"
"München Rangers","Nürnberg Hawks","2","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:09"
"München Rangers","Nürnberg Hawks","2","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:14"
"München Rangers","Nürnberg Hawks","11","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:14"
"München Rangers","Nürnberg Hawks","11","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:19"
"München Rangers","Nürnberg Hawks","33","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:22"
"München Rangers","Nürnberg Hawks","2","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:22"
"München Rangers","Nürnberg Hawks","5","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:24"
"München Rangers","Nürnberg Hawks","33","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:27"
"München Rangers","Nürnberg Hawks","33","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:30"
"München Rangers","Nürnberg Hawks","42","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:35"
"München Rangers","Nürnberg Hawks","33","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:45"
"München Rangers","Nürnberg Hawks","11","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:48"
"München Rangers","Nürnberg Hawks","33","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:48"
"München Rangers","Nürnberg Hawks","39","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:51"
"München Rangers","Nürnberg Hawks","33","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:53"
"Ramsenthal RedWings","Rosenheim Rebels","23","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:09"
"Ramsenthal RedWings","Rosenheim Rebels","14","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:14"
"Ramsenthal RedWings","Rosenheim Rebels","22","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:20"
"Ramsenthal RedWings","Rosenheim Rebels","14","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:22"
"Ramsenthal RedWings","Rosenheim Rebels","22","2-Extra-Punkte","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:22"
"Ramsenthal RedWings","Rosenheim Rebels","10","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:28"
"Ramsenthal RedWings","Rosenheim Rebels","17","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:32"
"Ramsenthal RedWings","Rosenheim Rebels","23","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:35"
"Ramsenthal RedWings","Rosenheim Rebels","14","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:41"
"Ramsenthal RedWings","Rosenheim Rebels","14","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:45"
"Ramsenthal RedWings","Rosenheim Rebels","17","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:51"
"Rosenheim Rebels","Ramsenthal RedWings","99","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:11"
"Rosenheim Rebels","Ramsenthal RedWings","13","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:13"
"Rosenheim Rebels","Ramsenthal RedWings","87","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:16"
"Rosenheim Rebels","Ramsenthal RedWings","87","First Down","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:37"
"Rosenheim Rebels","Ramsenthal RedWings","87","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:39"
"Rosenheim Rebels","Ramsenthal RedWings","13","Strafe","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:44"
"Rosenheim Rebels","Ramsenthal RedWings","23","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:53"
"Munich Spatzen 3","München Rangers","59","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:28"
"Munich Spatzen 3","München Rangers","59","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:28"
"Munich Spatzen 3","München Rangers","75","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:29"
"Munich Spatzen 3","München Rangers","30","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:32"
"Munich Spatzen 3","München Rangers","30","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:32"
"Munich Spatzen 3","München Rangers","93","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:34"
"Munich Spatzen 3","München Rangers","30","Interception","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:49"
"Munich Spatzen 3","München Rangers","30","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:50"
"Munich Spatzen 3","München Rangers","9","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:50"
"Munich Spatzen 3","München Rangers","30","Touchdown","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","14:03"
"Munich Spatzen 3","München Rangers","1","1-Extra-Punkt","1. Spieltag Rangers","05.04.2025","Hauptrunde","Gruppe 1","14:40","14:03"
