Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
1. ASC Badener Greifs,Trier Biber,32,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:55
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:22
1. ASC Badener Greifs,Trier Biber,25,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:28
1. ASC Badener Greifs,SG Kelkheim Lizzards,4,1-Extra-Punkt,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:02
1. ASC Badener Greifs,Mainz Legionaries,37,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:42
1. ASC Badener Greifs,Trier Biber,37,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:53
1. ASC Badener Greifs,SG Kelkheim Lizzards,32,2-Extra-Punkte,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:37
1. ASC Badener Greifs,Mainz Legionaries,32,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:10
1. ASC Badener Greifs,Mainz Legionaries,37,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:23
1. ASC Badener Greifs,Mainz Legionaries,37,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:31
1. ASC Badener Greifs,SG Kelkheim Lizzards,25,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:37
1. ASC Badener Greifs,Trier Biber,31,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:19
1. ASC Badener Greifs,Trier Biber,37,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:41
1. ASC Badener Greifs,SG Kelkheim Lizzards,25,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:17
1. ASC Badener Greifs,Trier Biber,32,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:28
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:02
1. ASC Badener Greifs,Mainz Legionaries,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:42
1. ASC Badener Greifs,Trier Biber,31,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:44
1. ASC Badener Greifs,Trier Biber,32,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:51
1. ASC Badener Greifs,SG Kelkheim Lizzards,32,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:37
1. ASC Badener Greifs,Mainz Legionaries,25,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:57
1. ASC Badener Greifs,Mainz Legionaries,4,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:29
1. ASC Badener Greifs,SG Kelkheim Lizzards,25,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:33
1. ASC Badener Greifs,Trier Biber,25,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:17
1. ASC Badener Greifs,Mainz Legionaries,11,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:23
1. ASC Badener Greifs,Trier Biber,32,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:32
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:17
1. ASC Badener Greifs,Trier Biber,32,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:25
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:01
1. ASC Badener Greifs,Mainz Legionaries,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:39
1. ASC Badener Greifs,Trier Biber,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:38
1. ASC Badener Greifs,Trier Biber,4,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:48
1. ASC Badener Greifs,SG Kelkheim Lizzards,11,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:35
1. ASC Badener Greifs,Mainz Legionaries,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:56
1. ASC Badener Greifs,Mainz Legionaries,32,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:19
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:28
1. ASC Badener Greifs,Trier Biber,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:07
1. ASC Badener Greifs,Mainz Legionaries,4,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:21
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:53
1. ASC Badener Greifs,Trier Biber,4,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:23
1. ASC Badener Greifs,Trier Biber,32,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:30
1. ASC Badener Greifs,SG Kelkheim Lizzards,32,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:24
1. ASC Badener Greifs,Trier Biber,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:38
1. ASC Badener Greifs,Trier Biber,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:46
1. ASC Badener Greifs,SG Kelkheim Lizzards,2,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:19
1. ASC Badener Greifs,Mainz Legionaries,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:50
1. ASC Badener Greifs,Mainz Legionaries,55,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:10
1. ASC Badener Greifs,Mainz Legionaries,4,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:12
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,07:59
1. ASC Badener Greifs II,Schorndorf Power Puffins,79,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:33
1. ASC Badener Greifs II,Schorndorf Power Puffins,25,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:43
1. ASC Badener Greifs II,Ostalb Highlanders,78,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:43
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,26,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:48
1. ASC Badener Greifs II,Kornwestheim Cougars,78,Strafe,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:09
1. ASC Badener Greifs II,Stuttgart Scorpions II,32,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:37
1. ASC Badener Greifs II,Stuttgart Scorpions II,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:21
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:09
1. ASC Badener Greifs II,Schorndorf Power Puffins,67,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:48
1. ASC Badener Greifs II,Schorndorf Power Puffins,25,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,12:13
1. ASC Badener Greifs II,Leonberg Alligators,79,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,14:52
1. ASC Badener Greifs II,Ostalb Highlanders,55,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:04
1. ASC Badener Greifs II,Ostalb Highlanders,67,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:20
1. ASC Badener Greifs II,Leonberg Alligators,69,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:25
1. ASC Badener Greifs II,Kornwestheim Cougars,69,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:37
1. ASC Badener Greifs II,Leonberg Alligators,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:52
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:32
1. ASC Badener Greifs II,Schorndorf Power Puffins,32,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:07
1. ASC Badener Greifs II,Ostalb Highlanders,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:31
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:28
1. ASC Badener Greifs II,Schorndorf Power Puffins,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:43
1. ASC Badener Greifs II,Ostalb Highlanders,33,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:41
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,79,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:42
1. ASC Badener Greifs II,Stuttgart Scorpions II,78,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:37
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,82,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:06
1. ASC Badener Greifs II,Schorndorf Power Puffins,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:45
1. ASC Badener Greifs II,Schorndorf Power Puffins,82,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,12:01
1. ASC Badener Greifs II,Leonberg Alligators,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,14:38
1. ASC Badener Greifs II,Leonberg Alligators,55,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,15:12
1. ASC Badener Greifs II,Ostalb Highlanders,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:17
1. ASC Badener Greifs II,Leonberg Alligators,25,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:23
1. ASC Badener Greifs II,Kornwestheim Cougars,55,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:36
1. ASC Badener Greifs II,Stuttgart Scorpions II,32,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:13
1. ASC Badener Greifs II,Leonberg Alligators,26,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:43
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:23
1. ASC Badener Greifs II,Schorndorf Power Puffins,79,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:07
1. ASC Badener Greifs II,Ostalb Highlanders,32,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:29
1. ASC Badener Greifs II,Schorndorf Power Puffins,78,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:20
1. ASC Badener Greifs II,Ostalb Highlanders,78,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
1. ASC Badener Greifs II,Leonberg Alligators,82,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,10:03
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,78,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:41
1. ASC Badener Greifs II,Stuttgart Scorpions II,78,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:33
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:06
1. ASC Badener Greifs II,Schorndorf Power Puffins,78,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:43
1. ASC Badener Greifs II,Schorndorf Power Puffins,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,12:01
1. ASC Badener Greifs II,Leonberg Alligators,78,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,14:29
1. ASC Badener Greifs II,Leonberg Alligators,26,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,15:08
1. ASC Badener Greifs II,Ostalb Highlanders,78,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:15
1. ASC Badener Greifs II,Leonberg Alligators,26,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:19
1. ASC Badener Greifs II,Kornwestheim Cougars,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:24
1. ASC Badener Greifs II,Stuttgart Scorpions II,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:13
1. ASC Badener Greifs II,Leonberg Alligators,56,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:41
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,55,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:23
1. ASC Badener Greifs II,Schorndorf Power Puffins,32,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:05
1. ASC Badener Greifs II,Ostalb Highlanders,69,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:23
1. ASC Badener Greifs II,Ostalb Highlanders,78,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
1. ASC Badener Greifs II,Leonberg Alligators,25,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,10:03
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,33,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:40
1. ASC Badener Greifs II,Stuttgart Scorpions II,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:33
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,82,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:00
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:36
1. ASC Badener Greifs II,Schorndorf Power Puffins,25,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:57
1. ASC Badener Greifs II,Leonberg Alligators,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,14:23
1. ASC Badener Greifs II,Ostalb Highlanders,69,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:45
1. ASC Badener Greifs II,Leonberg Alligators,32,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,15:02
1. ASC Badener Greifs II,Ostalb Highlanders,67,Strafe,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:12
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,78,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:51
1. ASC Badener Greifs II,Kornwestheim Cougars,78,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:22
1. ASC Badener Greifs II,Stuttgart Scorpions II,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:02
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,25,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:22
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:57
1. ASC Badener Greifs II,Ostalb Highlanders,69,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:05
1. ASC Badener Greifs II,Ostalb Highlanders,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:23
1. ASC Badener Greifs II,Leonberg Alligators,78,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:39
1. ASC Badener Greifs II,Ostalb Highlanders,55,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:37
1. ASC Badener Greifs II,Leonberg Alligators,32,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,10:01
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,25,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:33
1. ASC Badener Greifs II,Stuttgart Scorpions II,23,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:30
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,32,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:00
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:36
1. ASC Badener Greifs II,Schorndorf Power Puffins,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:57
1. ASC Badener Greifs II,Ostalb Highlanders,2,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:45
1. ASC Badener Greifs II,Leonberg Alligators,82,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,15:02
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,78,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:51
1. ASC Badener Greifs II,Kornwestheim Cougars,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:16
1. ASC Badener Greifs II,Stuttgart Scorpions II,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:53
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,25,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:09
1. ASC Badener Greifs II,Schorndorf Power Puffins,55,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:48
1. ASC Badener Greifs II,Schorndorf Power Puffins,78,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,12:21
1. ASC Badener Greifs II,Leonberg Alligators,82,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P1,15:50,14:59
1. ASC Badener Greifs II,Ostalb Highlanders,55,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:05
1. ASC Badener Greifs II,Ostalb Highlanders,78,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:21
1. ASC Badener Greifs II,Leonberg Alligators,78,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:29
1. ASC Badener Greifs II,Ostalb Highlanders,55,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:31
1. ASC Badener Greifs II,Leonberg Alligators,78,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:56
1. ASC Badener Greifs II,Schwäbisch Hall Unicorns,25,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:33
1. ASC Badener Greifs II,Schorndorf Power Puffins,79,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:11
Aachen Emperors,Wiesbaden Phantoms Allstars,36,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:27
Aachen Emperors,Heidelberg Hunters,11,2-Extra-Punkte,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:45
Aachen Emperors,Dresden Monarchs Flag5,17,Touchdown,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:17
Aachen Emperors,Darmstadt Diamonds,41,Strafe,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:08
Aachen Emperors,Cologne Falcons Flag,36,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:24
Aachen Emperors,Wiesbaden Phantoms Allstars,15,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:46
Aachen Emperors,Heidelberg Hunters,36,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:56
Aachen Emperors,Dresden Monarchs Flag5,41,Interception,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:38
Aachen Emperors,Darmstadt Diamonds,88,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:25
Aachen Emperors,Dresden Monarchs Flag5,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:47
Aachen Emperors,Darmstadt Diamonds,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:41
Aachen Emperors,Cologne Falcons Flag,88,First Down,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:55
Aachen Emperors,Heidelberg Hunters,36,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:21
Aachen Emperors,Erlangen Sharks,10,First Down,Wiesbaden Phantoms Allstars,05.04.2025,Hauptrunde,Gruppe 1,14:40,12:58
Aachen Emperors,Wiesbaden Phantoms Allstars,88,Touchdown,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:15
Aachen Emperors,Wiesbaden Phantoms Allstars,11,Strafe,Cologne Falcons,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:22
