Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
1. ASC Badener Greifs,Mainz Legionaries,55,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:10
1. ASC Badener Greifs,Strelitz Dukes,6,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:56
1. ASC Badener Greifs,Lübeck Flag Cougars,82,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:17
1. ASC Badener Greifs,Mainz Legionaries,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:12
1. ASC Badener Greifs,Bornheim Badgers,82,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:46
1. ASC Badener Greifs,Duisburg Dragons,32,1-Extra-Punkt,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,14:08
1. ASC Badener Greifs,Strelitz Dukes,4,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:36
1. ASC Badener Greifs,Lübeck Flag Cougars,4,1-Extra-Punkt,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:24
1. ASC Badener Greifs,Mainz Legionaries,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:30
1. ASC Badener Greifs,SG Kelkheim Lizzards,21,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:41
1. ASC Badener Greifs,Duisburg Dragons,37,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:27
1. ASC Badener Greifs,Trier Biber,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:38
1. ASC Badener Greifs,Bornheim Badgers,6,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:09
1. ASC Badener Greifs,Würzburg Wombats,4,Interception,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:23
1. ASC Badener Greifs,Augsburg Lions,25,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:28
1. ASC Badener Greifs,Oldenburg Orcas,37,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:36
1. ASC Badener Greifs,Munich Spatzen,32,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:26
1. ASC Badener Greifs,Trier Biber,32,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:32
1. ASC Badener Greifs,Bornheim Badgers,4,Interception,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:25
1. ASC Badener Greifs,Oldenburg Orcas,37,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:45
1. ASC Badener Greifs,Munich Spatzen,6,Interception,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:47
1. ASC Badener Greifs,Lübeck Flag Cougars,6,Interception,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:50
1. ASC Badener Greifs,Nürnberg Renegades,37,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,11:10,09:47
1. ASC Badener Greifs,Trier Biber,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:07
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:22
1. ASC Badener Greifs,Würzburg Wombats,82,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:43
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:12
1. ASC Badener Greifs,Mainz Legionaries,37,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:42
1. ASC Badener Greifs,Duisburg Dragons,37,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,14:01
1. ASC Badener Greifs,Mülheim Shamrocks,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:27
1. ASC Badener Greifs,Walldorf Wanderers,11,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:07
1. ASC Badener Greifs,Lichtenberg Lions,37,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:06
1. ASC Badener Greifs,Mülheim Shamrocks,4,Touchdown,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:56
1. ASC Badener Greifs,Bornheim Badgers,82,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:43
1. ASC Badener Greifs,Lübeck Flag Cougars,4,1-Extra-Punkt,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,15:08
1. ASC Badener Greifs,Trier Biber,37,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:53
1. ASC Badener Greifs,Trier Biber,4,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:23
1. ASC Badener Greifs,Bornheim Badgers,82,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,07:59
1. ASC Badener Greifs,Würzburg Wombats,37,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:02
1. ASC Badener Greifs,Oldenburg Orcas,19,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:07
1. ASC Badener Greifs,Mainz Legionaries,32,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:07
1. ASC Badener Greifs,Strelitz Dukes,37,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:55
1. ASC Badener Greifs,Mainz Legionaries,32,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:10
1. ASC Badener Greifs,Duisburg Dragons,82,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,14:08
1. ASC Badener Greifs,Strelitz Dukes,4,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:32
1. ASC Badener Greifs,Lübeck Flag Cougars,82,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:24
1. ASC Badener Greifs,Mainz Legionaries,37,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:23
1. ASC Badener Greifs,SG Kelkheim Lizzards,25,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:37
1. ASC Badener Greifs,Duisburg Dragons,37,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:20
1. ASC Badener Greifs,Trier Biber,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:38
1. ASC Badener Greifs,Bornheim Badgers,6,Interception,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:09
1. ASC Badener Greifs,Würzburg Wombats,11,Interception,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:14
1. ASC Badener Greifs,Augsburg Lions,32,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:20
1. ASC Badener Greifs,Oldenburg Orcas,19,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:31
1. ASC Badener Greifs,Trier Biber,32,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:30
1. ASC Badener Greifs,Bornheim Badgers,6,Interception,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:22
1. ASC Badener Greifs,Oldenburg Orcas,4,Interception,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:44
1. ASC Badener Greifs,Munich Spatzen,9,Interception,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:46
1. ASC Badener Greifs,Lübeck Flag Cougars,82,1-Extra-Punkt,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:48
1. ASC Badener Greifs,Nürnberg Renegades,19,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,11:10,09:40
1. ASC Badener Greifs,SG Kelkheim Lizzards,25,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:17
1. ASC Badener Greifs,Würzburg Wombats,19,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:41
1. ASC Badener Greifs,SG Kelkheim Lizzards,4,1-Extra-Punkt,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:02
1. ASC Badener Greifs,Mainz Legionaries,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:42
1. ASC Badener Greifs,Duisburg Dragons,4,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:58
1. ASC Badener Greifs,Mülheim Shamrocks,37,1-Extra-Punkt,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:20
1. ASC Badener Greifs,Walldorf Wanderers,37,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:31
1. ASC Badener Greifs,Lichtenberg Lions,82,1-Extra-Punkt,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:42
1. ASC Badener Greifs,Mülheim Shamrocks,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:53
1. ASC Badener Greifs,Bornheim Badgers,4,Interception,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:42
1. ASC Badener Greifs,Munich Spatzen,82,Touchdown,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,10:17
1. ASC Badener Greifs,Lübeck Flag Cougars,4,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,15:08
1. ASC Badener Greifs,Trier Biber,32,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:51
1. ASC Badener Greifs,Trier Biber,32,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:20
1. ASC Badener Greifs,Bornheim Badgers,37,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,07:58
1. ASC Badener Greifs,Würzburg Wombats,19,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:57
1. ASC Badener Greifs,Oldenburg Orcas,25,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:02
1. ASC Badener Greifs,SG Kelkheim Lizzards,32,2-Extra-Punkte,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:37
1. ASC Badener Greifs,Mainz Legionaries,25,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:57
1. ASC Badener Greifs,Duisburg Dragons,21,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,14:07
1. ASC Badener Greifs,Mainz Legionaries,11,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:23
1. ASC Badener Greifs,SG Kelkheim Lizzards,25,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:33
1. ASC Badener Greifs,Mülheim Shamrocks,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:18
1. ASC Badener Greifs,Duisburg Dragons,6,Interception,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:14
1. ASC Badener Greifs,Trier Biber,31,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:34
1. ASC Badener Greifs,Bornheim Badgers,32,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:07
1. ASC Badener Greifs,Würzburg Wombats,19,2-Extra-Punkte,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:11
1. ASC Badener Greifs,Augsburg Lions,25,Touchdown,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:08
1. ASC Badener Greifs,Oldenburg Orcas,25,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:19
1. ASC Badener Greifs,Mainz Legionaries,37,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:31
1. ASC Badener Greifs,Trier Biber,37,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:10
1. ASC Badener Greifs,Strelitz Dukes,37,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:23
1. ASC Badener Greifs,Lübeck Flag Cougars,37,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:21
1. ASC Badener Greifs,Bornheim Badgers,37,Strafe,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:17
1. ASC Badener Greifs,Augsburg Lions,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:59
1. ASC Badener Greifs,Oldenburg Orcas,82,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:41
1. ASC Badener Greifs,Munich Spatzen,37,Strafe,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:37
1. ASC Badener Greifs,Trier Biber,32,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,10:02
1. ASC Badener Greifs,Strelitz Dukes,4,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:44
1. ASC Badener Greifs,Lübeck Flag Cougars,4,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:48
1. ASC Badener Greifs,Nürnberg Renegades,4,Interception,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,11:10,09:33
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:17
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:02
1. ASC Badener Greifs,Mainz Legionaries,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:39
1. ASC Badener Greifs,Duisburg Dragons,32,1-Extra-Punkt,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:37
1. ASC Badener Greifs,Mülheim Shamrocks,4,Touchdown,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:20
1. ASC Badener Greifs,Mülheim Shamrocks,37,Touchdown,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:36
1. ASC Badener Greifs,Bornheim Badgers,82,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:38
1. ASC Badener Greifs,Munich Spatzen,31,Interception,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,10:14
1. ASC Badener Greifs,Strelitz Dukes,4,Interception,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:49
1. ASC Badener Greifs,Lübeck Flag Cougars,4,Interception,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,15:05
1. ASC Badener Greifs,Trier Biber,4,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:48
1. ASC Badener Greifs,Trier Biber,31,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:20
1. ASC Badener Greifs,Würzburg Wombats,19,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:50
1. ASC Badener Greifs,Oldenburg Orcas,3,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:00
1. ASC Badener Greifs,SG Kelkheim Lizzards,32,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:37
1. ASC Badener Greifs,Mainz Legionaries,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:56
1. ASC Badener Greifs,Duisburg Dragons,21,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,14:07
1. ASC Badener Greifs,Lichtenberg Lions,4,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:42
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:28
1. ASC Badener Greifs,Mülheim Shamrocks,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:18
1. ASC Badener Greifs,Duisburg Dragons,37,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:10
1. ASC Badener Greifs,Trier Biber,25,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:28
1. ASC Badener Greifs,Bornheim Badgers,37,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:04
1. ASC Badener Greifs,Würzburg Wombats,19,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:11
1. ASC Badener Greifs,Augsburg Lions,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:04
1. ASC Badener Greifs,Oldenburg Orcas,37,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:15
1. ASC Badener Greifs,Mainz Legionaries,4,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:29
1. ASC Badener Greifs,Strelitz Dukes,37,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:20
1. ASC Badener Greifs,Lübeck Flag Cougars,4,Interception,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:21
1. ASC Badener Greifs,Mainz Legionaries,4,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:21
1. ASC Badener Greifs,Bornheim Badgers,37,Strafe,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:12
1. ASC Badener Greifs,Würzburg Wombats,99,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:30
1. ASC Badener Greifs,Augsburg Lions,37,Touchdown,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:46
1. ASC Badener Greifs,Oldenburg Orcas,37,2-Extra-Punkte,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:38
1. ASC Badener Greifs,Munich Spatzen,6,Strafe,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:34
1. ASC Badener Greifs,Trier Biber,32,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:55
1. ASC Badener Greifs,Strelitz Dukes,82,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:40
1. ASC Badener Greifs,Lübeck Flag Cougars,37,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:35
1. ASC Badener Greifs,Nürnberg Renegades,37,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,11:10,09:31
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:53
1. ASC Badener Greifs,SG Kelkheim Lizzards,37,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:01
1. ASC Badener Greifs,Duisburg Dragons,6,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:37
1. ASC Badener Greifs,Bornheim Badgers,82,Strafe,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:30
1. ASC Badener Greifs,Munich Spatzen,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,10:06
1. ASC Badener Greifs,Lübeck Flag Cougars,11,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:59
1. ASC Badener Greifs,Trier Biber,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:46
1. ASC Badener Greifs,Nürnberg Renegades,82,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,11:10,10:12
1. ASC Badener Greifs,Trier Biber,31,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:19
1. ASC Badener Greifs,SG Kelkheim Lizzards,32,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:24
1. ASC Badener Greifs,Würzburg Wombats,37,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:49
